Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,MU,MU,MU,MU,MU,MU,MU,MU
2017-06-14,30.287757873535156,31.059999465942383,0.0,31.790000915527344,30.850000381469727,31.780000686645508,0.0,28935000
2017-06-15,29.80019760131836,30.559999465942383,0.0,30.969999313354492,30.079999923706055,30.469999313354492,0.0,33670600
2017-06-16,29.117599487304688,29.860000610351562,0.0,31.0,29.81999969482422,30.6299991607666,0.0,42881700
2017-06-19,30.424278259277344,31.200000762939453,0.0,31.25,30.329999923706055,30.510000228881836,0.0,24915000
2017-06-20,30.063478469848633,30.829999923706055,0.0,31.579999923706055,30.729999542236328,31.399999618530273,0.0,25793300
2017-06-21,31.214136123657227,32.0099983215332,0.0,32.150001525878906,31.059999465942383,31.18000030517578,0.0,30579000
2017-06-22,31.097126007080078,31.889999389648438,0.0,32.400001525878906,31.760000228881836,32.040000915527344,0.0,23050800
2017-06-23,30.941104888916016,31.729999542236328,0.0,32.08000183105469,31.639999389648438,31.889999389648438,0.0,45323800
2017-06-26,31.69194984436035,32.5,0.0,32.959999084472656,31.950000762939453,32.45000076293945,0.0,34750700
2017-06-27,30.872840881347656,31.65999984741211,0.0,32.66999816894531,31.610000610351562,32.5099983215332,0.0,33221500
2017-06-28,31.438425064086914,32.2400016784668,0.0,32.279998779296875,31.440000534057617,32.06999969482422,0.0,28415900
2017-06-29,30.68756675720215,31.469999313354492,0.0,32.38999938964844,30.639999389648438,32.290000915527344,0.0,53948400
2017-06-30,29.117599487304688,29.860000610351562,0.0,32.150001525878906,29.709999084472656,32.119998931884766,0.0,73308000
2017-07-03,28.415496826171875,29.139999389648438,0.0,30.280000686645508,28.559999465942383,30.09000015258789,0.0,36830400
2017-07-05,29.751434326171875,30.510000228881836,0.0,30.559999465942383,29.549999237060547,29.549999237060547,0.0,40444600
2017-07-06,29.35162925720215,30.100000381469727,0.0,30.479999542236328,29.920000076293945,29.940000534057617,0.0,27143800
2017-07-07,29.449146270751953,30.200000762939453,0.0,30.5,29.979999542236328,30.219999313354492,0.0,22023100
2017-07-10,29.741683959960938,30.5,0.0,30.59000015258789,29.75,30.15999984741211,0.0,24907900
2017-07-11,30.590051651000977,31.3700008392334,0.0,31.389999389648438,30.510000228881836,30.549999237060547,0.0,28530500
2017-07-12,30.668062210083008,31.450000762939453,0.0,31.780000686645508,31.15999984741211,31.770000457763672,0.0,22258600
2017-07-13,30.35601806640625,31.1299991607666,0.0,31.850000381469727,30.84000015258789,31.549999237060547,0.0,23773000
2017-07-14,30.99961280822754,31.790000915527344,0.0,31.950000762939453,31.260000228881836,31.350000381469727,0.0,28887600
2017-07-17,30.93134880065918,31.719999313354492,0.0,31.860000610351562,31.440000534057617,31.670000076293945,0.0,22320500
2017-07-18,31.106876373291016,31.899999618530273,0.0,31.90999984741211,31.399999618530273,31.639999389648438,0.0,14045000
2017-07-19,31.02886199951172,31.81999969482422,0.0,32.349998474121094,31.649999618530273,32.04999923706055,0.0,19984100
2017-07-20,31.20438575744629,32.0,0.0,32.02000045776367,31.420000076293945,31.93000030517578,0.0,23179300
2017-07-21,31.214136123657227,32.0099983215332,0.0,32.099998474121094,31.6200008392334,31.899999618530273,0.0,21146600
2017-07-24,30.882593154907227,31.670000076293945,0.0,32.0099983215332,31.5,32.0,0.0,17415500
2017-07-25,29.156597137451172,29.899999618530273,0.0,30.829999923706055,29.649999618530273,30.799999237060547,0.0,51216400
2017-07-26,29.068843841552734,29.809999465942383,0.0,30.049999237060547,29.68000030517578,29.850000381469727,0.0,26387400
2017-07-27,29.48815155029297,30.239999771118164,0.0,31.299999237060547,29.670000076293945,30.270000457763672,0.0,38967000
2017-07-28,28.552019119262695,29.280000686645508,0.0,29.979999542236328,28.959999084472656,29.959999084472656,0.0,31854900
2017-07-31,27.42086410522461,28.1200008392334,0.0,29.549999237060547,27.8700008392334,29.43000030517578,0.0,41112700
2017-08-01,27.63538932800293,28.34000015258789,0.0,28.940000534057617,27.829999923706055,28.219999313354492,0.0,28221600
2017-08-02,27.918180465698242,28.6299991607666,0.0,29.43000030517578,28.219999313354492,28.959999084472656,0.0,27226000
2017-08-03,27.138071060180664,27.829999923706055,0.0,28.399999618530273,27.610000610351562,28.389999389648438,0.0,30288400
2017-08-04,27.225831985473633,27.920000076293945,0.0,28.299999237060547,27.270000457763672,27.860000610351562,0.0,23947500
2017-08-07,27.879167556762695,28.59000015258789,0.0,28.610000610351562,27.799999237060547,27.93000030517578,0.0,16589300
2017-08-08,28.122955322265625,28.84000015258789,0.0,29.34000015258789,28.610000610351562,28.610000610351562,0.0,21903300
2017-08-09,27.869417190551758,28.579999923706055,0.0,28.889999389648438,28.360000610351562,28.510000228881836,0.0,14181800
2017-08-10,26.806522369384766,27.489999771118164,0.0,28.3799991607666,27.43000030517578,28.299999237060547,0.0,26147600
2017-08-11,27.3135986328125,28.010000228881836,0.0,28.040000915527344,26.850000381469727,27.440000534057617,0.0,23375900
2017-08-14,28.513011932373047,29.239999771118164,0.0,29.360000610351562,28.719999313354492,28.81999969482422,0.0,25254600
2017-08-15,28.942073822021484,29.68000030517578,0.0,29.809999465942383,29.139999389648438,29.5,0.0,23973600
2017-08-16,29.926959991455078,30.690000534057617,0.0,30.860000610351562,29.959999084472656,30.020000457763672,0.0,37879500
2017-08-17,28.883563995361328,29.6200008392334,0.0,30.530000686645508,29.610000610351562,30.31999969482422,0.0,26152500
2017-08-18,29.624662399291992,30.3799991607666,0.0,30.600000381469727,29.760000228881836,29.959999084472656,0.0,31178100
2017-08-21,28.825050354003906,29.559999465942383,0.0,30.600000381469727,29.280000686645508,30.530000686645508,0.0,26247700
2017-08-22,29.69293212890625,30.450000762939453,0.0,30.540000915527344,29.770000457763672,29.850000381469727,0.0,18821200
2017-08-23,29.69293212890625,30.450000762939453,0.0,30.739999771118164,29.8700008392334,29.969999313354492,0.0,21200400
2017-08-24,29.468645095825195,30.219999313354492,0.0,30.6299991607666,30.110000610351562,30.549999237060547,0.0,18056800
2017-08-25,29.536909103393555,30.290000915527344,0.0,30.389999389648438,30.049999237060547,30.299999237060547,0.0,13929800
2017-08-28,30.30726432800293,31.079999923706055,0.0,31.209999084472656,30.420000076293945,30.43000030517578,0.0,22531000
2017-08-29,30.69731903076172,31.479999542236328,0.0,31.530000686645508,30.700000762939453,30.75,0.0,23151900
2017-08-30,30.82408332824707,31.610000610351562,0.0,31.68000030517578,31.3799991607666,31.649999618530273,0.0,17467900
2017-08-31,31.17513084411621,31.969999313354492,0.0,32.02000045776367,31.479999542236328,31.610000610351562,0.0,25694000
2017-09-01,31.789466857910156,32.599998474121094,0.0,32.880001068115234,32.130001068115234,32.130001068115234,0.0,26034000
2017-09-05,31.272647857666016,32.06999969482422,0.0,32.7400016784668,31.649999618530273,32.45000076293945,0.0,28866600
2017-09-06,31.448169708251953,32.25,0.0,32.70000076293945,32.060001373291016,32.06999969482422,0.0,29290200
2017-09-07,31.97474479675293,32.790000915527344,0.0,32.900001525878906,32.45000076293945,32.470001220703125,0.0,25353300
2017-09-08,31.64319610595703,32.45000076293945,0.0,33.02000045776367,32.310001373291016,32.79999923706055,0.0,19649300
2017-09-11,32.60859298706055,33.439998626708984,0.0,33.439998626708984,32.810001373291016,32.900001525878906,0.0,31012100
2017-09-12,33.43745803833008,34.290000915527344,0.0,34.540000915527344,33.560001373291016,33.689998626708984,0.0,38685800
2017-09-13,33.72999572753906,34.59000015258789,0.0,34.79999923706055,34.02000045776367,34.560001373291016,0.0,41588100
2017-09-14,33.72024154663086,34.58000183105469,0.0,34.849998474121094,34.29999923706055,34.43000030517578,0.0,23007000
2017-09-15,33.78849792480469,34.650001525878906,0.0,35.0,34.380001068115234,34.63999938964844,0.0,37417300
2017-09-18,34.54911422729492,35.43000030517578,0.0,35.79999923706055,35.02000045776367,35.130001068115234,0.0,41330100
2017-09-19,35.056182861328125,35.95000076293945,0.0,36.099998474121094,35.5,35.5,0.0,26392200
2017-09-20,35.075687408447266,35.970001220703125,0.0,36.599998474121094,35.34000015258789,36.029998779296875,0.0,42243000
2017-09-21,35.01717758178711,35.90999984741211,0.0,36.25,35.400001525878906,35.93000030517578,0.0,22464900
2017-09-22,35.17320251464844,36.06999969482422,0.0,36.220001220703125,35.599998474121094,35.599998474121094,0.0,21559800
2017-09-25,34.00302505493164,34.869998931884766,0.0,36.150001525878906,34.540000915527344,36.040000915527344,0.0,35607200
2017-09-26,33.33019256591797,34.18000030517578,0.0,35.369998931884766,34.09000015258789,35.22999954223633,0.0,55112600
2017-09-27,36.16783905029297,37.09000015258789,0.0,37.150001525878906,35.91999816894531,36.2599983215332,0.0,84593900
2017-09-28,37.01620101928711,37.959999084472656,0.0,38.459999084472656,36.81999969482422,37.150001525878906,0.0,52569900
2017-09-29,38.352142333984375,39.33000183105469,0.0,39.36000061035156,37.810001373291016,37.97999954223633,0.0,48711400
2017-10-02,39.0152473449707,40.0099983215332,0.0,40.369998931884766,39.36000061035156,39.599998474121094,0.0,54244800
2017-10-03,39.366294860839844,40.369998931884766,0.0,40.540000915527344,39.849998474121094,39.93000030517578,0.0,27322300
2017-10-04,38.57643127441406,39.560001373291016,0.0,40.43000030517578,38.90999984741211,40.13999938964844,0.0,37908400
2017-10-05,38.39115524291992,39.369998931884766,0.0,39.86000061035156,39.25,39.79999923706055,0.0,22501000
2017-10-06,38.683685302734375,39.66999816894531,0.0,39.66999816894531,38.810001373291016,39.0,0.0,25150300
2017-10-09,39.941612243652344,40.959999084472656,0.0,40.9900016784668,39.619998931884766,39.720001220703125,0.0,27279300
2017-10-10,40.93626022338867,41.97999954223633,0.0,42.0,40.459999084472656,41.45000076293945,0.0,48214100
2017-10-11,40.575469970703125,41.61000061035156,0.0,42.06999969482422,40.79999923706055,40.84000015258789,0.0,53023600
2017-10-12,39.57106399536133,40.58000183105469,0.0,41.75,40.290000915527344,41.209999084472656,0.0,66789800
2017-10-13,39.39554977416992,40.400001525878906,0.0,41.16999816894531,40.31999969482422,40.779998779296875,0.0,35371200
2017-10-16,40.45845413208008,41.4900016784668,0.0,41.56999969482422,40.5099983215332,40.880001068115234,0.0,33696800
2017-10-17,39.38579559326172,40.38999938964844,0.0,41.400001525878906,40.25,41.13999938964844,0.0,41233700
2017-10-18,40.61446762084961,41.650001525878906,0.0,41.95000076293945,40.810001373291016,41.040000915527344,0.0,43528000
2017-10-19,40.28292465209961,41.310001373291016,0.0,41.5,39.79999923706055,41.18000030517578,0.0,47676000
2017-10-20,40.46818923950195,41.5,0.0,42.16999816894531,41.439998626708984,42.0,0.0,36293700
2017-10-23,40.526702880859375,41.560001373291016,0.0,42.189998626708984,41.400001525878906,41.849998474121094,0.0,26844200
2017-10-24,40.565696716308594,41.599998474121094,0.0,42.0099983215332,41.43000030517578,41.7400016784668,0.0,26299400
2017-10-25,40.03913497924805,41.060001373291016,0.0,41.59000015258789,40.310001373291016,41.310001373291016,0.0,31061100
2017-10-26,39.590572357177734,40.599998474121094,0.0,41.18000030517578,40.310001373291016,41.16999816894531,0.0,27453500
2017-10-27,39.8343505859375,40.849998474121094,0.0,40.939998626708984,40.040000915527344,40.59000015258789,0.0,31094700
2017-10-30,40.61446762084961,41.650001525878906,0.0,41.86000061035156,40.68000030517578,40.72999954223633,0.0,29119500
2017-10-31,43.20833206176758,44.310001373291016,0.0,44.56999969482422,42.20000076293945,42.25,0.0,61972200
2017-11-01,43.27659225463867,44.380001068115234,0.0,45.33000183105469,43.779998779296875,44.790000915527344,0.0,38842900
2017-11-02,43.23759078979492,44.34000015258789,0.0,44.75,43.720001220703125,44.08000183105469,0.0,25813000
2017-11-03,42.62324142456055,43.709999084472656,0.0,45.0,43.349998474121094,44.77000045776367,0.0,27694600
2017-11-06,42.17469024658203,43.25,0.0,44.0099983215332,42.45000076293945,43.849998474121094,0.0,28841000
2017-11-07,42.85728073120117,43.95000076293945,0.0,44.2400016784668,43.33000183105469,43.58000183105469,0.0,32422900
2017-11-08,42.99380111694336,44.09000015258789,0.0,44.13999938964844,43.45000076293945,43.849998474121094,0.0,19519600
2017-11-09,42.4184684753418,43.5,0.0,43.689998626708984,42.58000183105469,43.689998626708984,0.0,32501100
2017-11-10,43.66663360595703,44.779998779296875,0.0,44.849998474121094,43.709999084472656,43.7599983215332,0.0,33840800
2017-11-13,44.46626281738281,45.599998474121094,0.0,45.869998931884766,44.189998626708984,44.33000183105469,0.0,30522300
2017-11-14,44.66128158569336,45.79999923706055,0.0,46.0,44.79999923706055,45.58000183105469,0.0,29899200
2017-11-15,44.23222732543945,45.36000061035156,0.0,45.7400016784668,44.619998931884766,45.189998626708984,0.0,22434500
2017-11-16,45.03183364868164,46.18000030517578,0.0,46.290000915527344,45.290000915527344,45.72999954223633,0.0,24192600
2017-11-17,45.01232147216797,46.15999984741211,0.0,46.54999923706055,45.72999954223633,46.540000915527344,0.0,22613300
2017-11-20,46.455535888671875,47.63999938964844,0.0,47.86000061035156,46.400001525878906,46.5099983215332,0.0,26975000
2017-11-21,48.171783447265625,49.400001525878906,0.0,49.630001068115234,48.150001525878906,48.36000061035156,0.0,35756600
2017-11-22,47.91823959350586,49.13999938964844,0.0,49.88999938964844,48.619998931884766,49.849998474121094,0.0,28711800
2017-11-24,48.44481658935547,49.68000030517578,0.0,49.880001068115234,49.029998779296875,49.31999969482422,0.0,14203300
2017-11-27,46.85533905029297,48.04999923706055,0.0,48.38999938964844,47.09000015258789,47.959999084472656,0.0,44469700
2017-11-28,46.73833465576172,47.93000030517578,0.0,48.86000061035156,47.81999969482422,48.45000076293945,0.0,30633200
2017-11-29,42.652503967285156,43.7400016784668,0.0,47.599998474121094,43.27000045776367,47.5,0.0,81370100
2017-11-30,41.336063385009766,42.38999938964844,0.0,44.540000915527344,41.86000061035156,44.15999984741211,0.0,63895700
2017-12-01,40.94601821899414,41.9900016784668,0.0,42.54999923706055,40.0099983215332,41.72999954223633,0.0,73138600
2017-12-04,38.90797805786133,39.900001525878906,0.0,42.290000915527344,39.06999969482422,41.95000076293945,0.0,73640500
2017-12-05,40.18540573120117,41.209999084472656,0.0,42.04999923706055,39.41999816894531,39.77000045776367,0.0,56540700
2017-12-06,40.546199798583984,41.58000183105469,0.0,41.7400016784668,40.29999923706055,40.81999969482422,0.0,39735300
2017-12-07,42.12592315673828,43.20000076293945,0.0,43.22999954223633,41.90999984741211,42.18000030517578,0.0,43189000
2017-12-08,42.13567352294922,43.209999084472656,0.0,44.58000183105469,42.869998931884766,44.040000915527344,0.0,44717800
2017-12-11,41.94064712524414,43.0099983215332,0.0,43.75,42.33000183105469,43.41999816894531,0.0,32824000
2017-12-12,40.81924819946289,41.86000061035156,0.0,42.849998474121094,41.709999084472656,42.689998626708984,0.0,28492300
2017-12-13,41.0045166015625,42.04999923706055,0.0,43.099998474121094,41.970001220703125,42.220001220703125,0.0,28565600
2017-12-14,41.189796447753906,42.2400016784668,0.0,42.72999954223633,41.880001068115234,42.290000915527344,0.0,24582800
2017-12-15,41.345821380615234,42.400001525878906,0.0,42.560001373291016,41.88999938964844,42.29999923706055,0.0,58721700
2017-12-18,42.62324142456055,43.709999084472656,0.0,43.72999954223633,42.9900016784668,43.369998931884766,0.0,35075500
2017-12-19,42.88653564453125,43.97999954223633,0.0,44.34000015258789,43.29999923706055,44.09000015258789,0.0,51048300
2017-12-20,44.61253356933594,45.75,0.0,46.79999923706055,44.86000061035156,46.650001525878906,0.0,84338200
2017-12-21,43.315589904785156,44.41999816894531,0.0,45.58000183105469,44.349998474121094,45.54999923706055,0.0,50486100
2017-12-22,43.02305221557617,44.119998931884766,0.0,44.939998626708984,43.939998626708984,44.18000030517578,0.0,30372500
2017-12-26,41.19955062866211,42.25,0.0,43.20000076293945,41.52000045776367,43.189998626708984,0.0,41966200
2017-12-27,41.423828125,42.47999954223633,0.0,43.06999969482422,42.029998779296875,42.220001220703125,0.0,24175100
2017-12-28,40.77048873901367,41.810001373291016,0.0,43.04999923706055,41.75,42.83000183105469,0.0,28999700
2017-12-29,40.09763717651367,41.119998931884766,0.0,41.84000015258789,40.77000045776367,41.81999969482422,0.0,44642100
2018-01-02,42.58423614501953,43.66999816894531,0.0,43.720001220703125,41.189998626708984,41.540000915527344,0.0,37097000
2018-01-03,43.861671447753906,44.97999954223633,0.0,45.04999923706055,44.04999923706055,44.5,0.0,43376700
2018-01-04,45.71443176269531,46.880001068115234,0.0,46.97999954223633,45.0099983215332,45.9900016784668,0.0,52229500
2018-01-05,44.66128158569336,45.79999923706055,0.0,46.65999984741211,45.380001068115234,46.130001068115234,0.0,47381100
